Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Scaling sparse matrix-matrix multiplication in the accumulo database,Distributed and Parallel Databases,,,,10.1007/s10619-019-07257-y,Gunduz Vehbi DemirciCevdet Aykanat,2019,https://link.springer.com/article/10.1007/s10619-019-07257-y,Article
Native Distributed RDF Systems,Encyclopedia of Big Data Technologies,,,,10.1007/978-3-319-77525-8_226,Marcin WylotSherif Sakr,2019,https://link.springer.com/rwe/10.1007/978-3-319-77525-8_226,Reference work entry
Research on Information Interaction Technology Between Multi-service Application Systems of Power Grid,Recent Featured Applications of Artificial Intelligence Methods. LSMS 2020 and ICSEE 2020 Workshops,,,,10.1007/978-981-33-6378-6_4,Hao ChenYuan LiHuang TanLing ZhaoQiuyun MaoJing LiQian Guo,2020,https://link.springer.com/chapter/10.1007/978-981-33-6378-6_4,Conference paper
Singular spectrum analysis for modelling the hard-to-model risk factors,Risk Management,,,,10.1057/s41283-020-00060-5,Andrés BerenguerLuis GandariasÁlvaro Arévalo,2020,https://link.springer.com/article/10.1057/s41283-020-00060-5,Article
SnappyData,Encyclopedia of Big Data Technologies,,,,10.1007/978-3-319-63962-8_258-1,Barzan Mozafari,2018,https://link.springer.com/rwe/10.1007/978-3-319-63962-8_258-1,Living reference work entry
DCC: Distributed Cache Consistency,Data Science,,,,10.1007/978-981-10-6388-6_31,Shenling LiuChunyuan ZhangYujiao Chen,2017,https://link.springer.com/chapter/10.1007/978-981-10-6388-6_31,Conference paper
"Embedding a Digital Wallet to Pay-with-a-Selfie, Defining the System Architecture as Blockchain Based",Emerging Technologies for Developing Countries,,,,10.1007/978-3-030-05198-3_10,Perpetus Jacques HoungboJoel T. HounsouErnesto DamianiRasool AsalStelvio CimatoFulvio FratiChan Yeob Yeun,2019,https://link.springer.com/chapter/10.1007/978-3-030-05198-3_10,Conference paper
RETRACTED ARTICLE: Computational grid scheduling architecture using MapReduce model-based non-dominated sorting genetic algorithm,Soft Computing,,,,10.1007/s00500-019-03946-z,D. RajeswariM. PrakashJ. Suresh,2019,https://link.springer.com/article/10.1007/s00500-019-03946-z,Article
Sparklify: A Scalable Software Component for Efficient Evaluation of SPARQL Queries over Distributed RDF Datasets,The Semantic Web – ISWC 2019,,,,10.1007/978-3-030-30796-7_19,Claus StadlerGezim SejdiuDamien GrauxJens Lehmann,2019,https://link.springer.com/chapter/10.1007/978-3-030-30796-7_19,Conference paper
Global hotspots for the occurrence of compound events,Nature Communications,,,,10.1038/s41467-020-19639-3,Nina N. RidderAndy J. PitmanSeth WestraAnna UkkolaHong X. DoMargot BadorAnnette L. HirschJason P. EvansAlejandro Di LucaJakob Zscheischler,2020,https://link.springer.com/article/10.1038/s41467-020-19639-3,Article
The Incremental Load Balance Cloud Algorithm by Using Dynamic Data Deployment,Journal of Grid Computing,,,,10.1007/s10723-019-09474-2,Hui-Ching HsiehMao-Lun Chiang,2019,https://link.springer.com/article/10.1007/s10723-019-09474-2,Article
An Approach to Improve Load Balancing in Distributed Storage Systems for NoSQL Databases: MongoDB,"Progress in Computing, Analytics and Networking",,,,10.1007/978-981-10-7871-2_51,SudhakarShivendra Kumar Pandey,2018,https://link.springer.com/chapter/10.1007/978-981-10-7871-2_51,Conference paper
Hague/Hague-Visby Rules: Carriers’ Obligation and Defences,The Law of Carriage of Goods by Sea,,,,10.1007/978-981-33-6793-7_9,Arun Kasi,2021,https://link.springer.com/chapter/10.1007/978-981-33-6793-7_9,Chapter
Totally Ordered Replication for Massive Scale Key-Value Stores,Distributed Applications and Interoperable Systems,,,,10.1007/978-3-319-93767-0_5,José RibeiroNuno MachadoFrancisco MaiaMiguel Matos,2018,https://link.springer.com/chapter/10.1007/978-3-319-93767-0_5,Conference paper
Data stream classification: a review,Iran Journal of Computer Science,,,,10.1007/s42044-020-00061-3,Kapil K. WankhadeSnehlata S. DongreKalpana C. Jondhale,2020,https://link.springer.com/article/10.1007/s42044-020-00061-3,Article
Towards a Scalable Semantic-Based Distributed Approach for SPARQL Query Evaluation,Semantic Systems. The Power of AI and Knowledge Graphs,,,,10.1007/978-3-030-33220-4_22,Gezim SejdiuDamien GrauxImran KhanIoanna LytraHajira JabeenJens Lehmann,2019,https://link.springer.com/chapter/10.1007/978-3-030-33220-4_22,Conference paper
Internet of Things and artificial intelligence enable energy efficiency,Journal of Ambient Intelligence and Humanized Computing,,,,10.1007/s12652-020-02151-3,Claudio TomazzoliSimone ScannapiecoMatteo Cristani,2020,https://link.springer.com/article/10.1007/s12652-020-02151-3,Article
Matters of Concurrency,Pro SQL Server Relational Database Design and Implementation,,,,10.1007/978-1-4842-6497-3_12,Louis Davidson,2021,https://link.springer.com/chapter/10.1007/978-1-4842-6497-3_12,Chapter
Scalable Single-Source Shortest Path Algorithms on Distributed Memory Systems,Soft Computing in Data Science,,,,10.1007/978-981-13-3441-2_2,Thap Panitanarak,2019,https://link.springer.com/chapter/10.1007/978-981-13-3441-2_2,Conference paper
A File Group Data Replication Algorithm for Data Grids,Journal of Grid Computing,,,,10.1007/s10723-017-9407-1,Amir Masoud RahmaniLeila AzariHelder A. Daniel,2017,https://link.springer.com/article/10.1007/s10723-017-9407-1,Article
Evaluation of site availability exploitation towards performance optimization in data grids,Cluster Computing,,,,10.1007/s10586-018-2836-1,C. HamdeniT. HamrouniF. Ben Charrada,2018,https://link.springer.com/article/10.1007/s10586-018-2836-1,Article
The Problem of the Optimal Placing of the Information-Technological Reserve in Distributed Data Processing Systems,Automation and Remote Control,,,,10.1134/S0005117919060109,S. K. Somov,2019,https://link.springer.com/article/10.1134/S0005117919060109,Article
Ensuring performance and provider profit through data replication in cloud systems,Cluster Computing,,,,10.1007/s10586-017-1507-y,Uras TosRiad MokademAbdelkader HameurlainTolga AyavSebnem Bora,2017,https://link.springer.com/article/10.1007/s10586-017-1507-y,Article
Verteilte Systeme und Cloud Computing,Moderne Rechnernetze,,,,10.1007/978-3-658-25617-3_20,Andriy LuntovskyyDietbert Gütter,2020,https://link.springer.com/chapter/10.1007/978-3-658-25617-3_20,Chapter
"Indexing in flash storage devices: a survey on challenges, current approaches, and future trends",The VLDB Journal,,,,10.1007/s00778-019-00559-8,Athanasios FevgasLeonidas AkritidisPanayiotis BozanisYannis Manolopoulos,2019,https://link.springer.com/article/10.1007/s00778-019-00559-8,Article
Characteristics and thermodynamics of Sahelian heatwaves analysed using various thermal indices,Climate Dynamics,,,,10.1007/s00382-020-05438-5,Kiswendsida H. GuigmaMartin ToddYi Wang,2020,https://link.springer.com/article/10.1007/s00382-020-05438-5,Article
Data Partitioning Strategies for Stencil Computations on NUMA Systems,Euro-Par 2017: Parallel Processing Workshops,,,,10.1007/978-3-319-75178-8_48,Frank FeinbubeMax PlauthMarius KnaustAndreas Polze,2018,https://link.springer.com/chapter/10.1007/978-3-319-75178-8_48,Conference paper
Creation of Information-Technological Reserve in Distributed Data Processing Systems,Automation and Remote Control,,,,10.1134/S0005117919040143,S. K. Somov,2019,https://link.springer.com/article/10.1134/S0005117919040143,Article
Exactly-Once Semantics with Real-Time Data Pipelines,Ambient Communications and Computer Systems,,,,10.1007/978-981-10-7386-1_26,Avnish Kumar RastogiNaveen MalikSakshi Hooda,2018,https://link.springer.com/chapter/10.1007/978-981-10-7386-1_26,Conference paper
The ubiquity of large graphs and surprising challenges of graph processing: extended survey,The VLDB Journal,,,,10.1007/s00778-019-00548-x,Siddhartha SahuAmine MhedhbiSemih SalihogluJimmy LinM. Tamer Özsu,2019,https://link.springer.com/article/10.1007/s00778-019-00548-x,Article
High Availability,Architecting and Operating OpenShift Clusters,,,,10.1007/978-1-4842-4985-7_2,William Caban,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4985-7_2,Chapter
Distributed Data Load Balancing for Scalable Key-Value Cache Systems,Advanced Computer Architecture,,,,10.1007/978-981-13-2423-9_14,Shanshan ChenXudong ZhouGuiping ZhouRichard O. Sinnott,2018,https://link.springer.com/chapter/10.1007/978-981-13-2423-9_14,Conference paper
Interviews and Case Studies,Achieving DevOps,,,,10.1007/978-1-4842-4388-6_9,Dave HarrisonKnox Lively,2019,https://link.springer.com/chapter/10.1007/978-1-4842-4388-6_9,Chapter
Working with NoSQL Alternatives,"Cloud Data Design, Orchestration, and Management Using Microsoft Azure",,,,10.1007/978-1-4842-3615-4_3,Francesco DiazRoberto Freato,2018,https://link.springer.com/chapter/10.1007/978-1-4842-3615-4_3,Chapter
Storing and Querying Semantic Data in the Cloud,"Reasoning Web. Learning, Uncertainty, Streaming, and Scalability",,,,10.1007/978-3-030-00338-8_7,Daniel JankeSteffen Staab,2018,https://link.springer.com/chapter/10.1007/978-3-030-00338-8_7,Chapter
Heterogeneity and Virtualization,Architectural and Operating System Support for Virtual Memory,,,,10.1007/978-3-031-01757-5_7,Abhishek BhattacharjeeDaniel Lustig,2018,https://link.springer.com/chapter/10.1007/978-3-031-01757-5_7,Chapter
Single Assignment C (SAC),Central European Functional Programming School,,,,10.1007/978-3-030-28346-9_7,Clemens Grelck,2019,https://link.springer.com/chapter/10.1007/978-3-030-28346-9_7,Chapter
Machine Learning and Deep Learning frameworks and libraries for large-scale data mining: a survey,Artificial Intelligence Review,,,,10.1007/s10462-018-09679-z,Giang NguyenStefan DlugolinskyMartin BobákViet TranÁlvaro López GarcíaIgnacio HerediaPeter MalíkLadislav Hluchý,2019,https://link.springer.com/article/10.1007/s10462-018-09679-z,Article
Automatic Halo Management for the Uintah GPU-Heterogeneous Asynchronous Many-Task Runtime,International Journal of Parallel Programming,,,,10.1007/s10766-018-0619-1,Brad PetersonAlan HumphreyDan SunderlandJames SutherlandTony SaadHarish DasariMartin Berzins,2018,https://link.springer.com/article/10.1007/s10766-018-0619-1,Article
New solutions for exposing clustered applications deployed in the cloud,Cluster Computing,,,,10.1007/s10586-018-2850-3,Sebastian ŁaskawiecMichał ChoraśRafał Kozik,2018,https://link.springer.com/article/10.1007/s10586-018-2850-3,Article
Imbalanced Classification for Big Data,Learning from Imbalanced Data Sets,,,,10.1007/978-3-319-98074-4_13,Alberto FernándezSalvador GarcíaMikel GalarRonaldo C. PratiBartosz KrawczykFrancisco Herrera,2018,https://link.springer.com/chapter/10.1007/978-3-319-98074-4_13,Chapter
"ONFS: a hierarchical hybrid file system based on memory, SSD, and HDD for high performance computers",Frontiers of Information Technology & Electronic Engineering,,,,10.1631/FITEE.1700626,Xin LiuYu-tong LuJie YuPeng-fei WangJie-ting WuYing Lu,2017,https://link.springer.com/article/10.1631/FITEE.1700626,Article
Multi-Agent System for Distributed Cache Maintenance,Advances in Practical Applications of Cyber-Physical Multi-Agent Systems: The PAAMS Collection,,,,10.1007/978-3-319-59930-4_13,Santhilata Kuppili VenkataKatarzyna MusialSamhar MahmoudJeroen Keppens,2017,https://link.springer.com/chapter/10.1007/978-3-319-59930-4_13,Conference paper
INSPIRE coverages: an analysis and some suggestions,"Open Geospatial Data, Software and Standards",,,,10.1186/s40965-019-0059-x,Peter BaumannJordi Escriu,2019,https://link.springer.com/article/10.1186/s40965-019-0059-x,Article
Native Distributed RDF Systems,Encyclopedia of Big Data Technologies,,,,10.1007/978-3-319-63962-8_226-1,Marcin WylotSherif Sakr,2018,https://link.springer.com/rwe/10.1007/978-3-319-63962-8_226-1,Living reference work entry
Semantic-aware aircraft trajectory prediction using flight plans,International Journal of Data Science and Analytics,,,,10.1007/s41060-019-00182-4,Harris GeorgiouNikos PelekisStylianos SideridisDavid ScarlattiYannis Theodoridis,2019,https://link.springer.com/article/10.1007/s41060-019-00182-4,Article
Efficient Aggregation Query Processing for Large-Scale Multidimensional Data by Combining RDB and KVS,Database and Expert Systems Applications,,,,10.1007/978-3-319-98809-2_9,Yuya WatariAtsushi KeyakiJun MiyazakiMasahide Nakamura,2018,https://link.springer.com/chapter/10.1007/978-3-319-98809-2_9,Conference paper
A hybrid GPU cluster and volunteer computing platform for scalable deep learning,The Journal of Supercomputing,,,,10.1007/s11227-018-2375-9,Ekasit KijsipongseApivadee PiyatumrongSuriya U-ruekolan,2018,https://link.springer.com/article/10.1007/s11227-018-2375-9,Article
"MapReduce and Its Applications, Challenges, and Architecture: a Comprehensive Review and Directions for Future Research",Journal of Grid Computing,,,,10.1007/s10723-017-9408-0,Seyed Nima KhezrNima Jafari Navimipour,2017,https://link.springer.com/article/10.1007/s10723-017-9408-0,Article
Dry and Humid Periods Reconstructed from Tree Rings in the Former Territory of Sogdiana (Central Asia) and Their Socio-economic Consequences over the Last Millennium,Socio-Environmental Dynamics along the Historical Silk Road,,,,10.1007/978-3-030-00728-7_9,Magdalena Opała-OwczarekPiotr Owczarek,2019,https://link.springer.com/chapter/10.1007/978-3-030-00728-7_9,Chapter
Supporting High-Performance and High-Throughput Computing for Experimental Science,Computing and Software for Big Science,,,,10.1007/s41781-019-0022-7,E. A. HuertaRoland HaasShantenu JhaMark NeubauerDaniel S. Katz,2019,https://link.springer.com/article/10.1007/s41781-019-0022-7,Article
Co-clustering Based Exploratory Analysis of Mixed-Type Data Tables,Advances in Knowledge Discovery and Management,,,,10.1007/978-3-030-18129-1_2,Aichetou BoucharebMarc BoulléFabrice ClérotFabrice Rossi,2019,https://link.springer.com/chapter/10.1007/978-3-030-18129-1_2,Chapter
Performance Analysis of Disability Based Fault Tolerance Techniques for Permanent Faults in Chip Multiprocessors,VLSI Design and Test,,,,10.1007/978-981-10-7470-7_22,Avishek ChoudhuryBiplab K. Sikdar,2017,https://link.springer.com/chapter/10.1007/978-981-10-7470-7_22,Conference paper
Digital Archives and Preservation,Encyclopedia of Database Systems,,,,10.1007/978-1-4614-8265-9_128,Reagan W. Moore,2018,https://link.springer.com/rwe/10.1007/978-1-4614-8265-9_128,Reference work entry
A novel mapreduce algorithm for distributed mining of sequential patterns using co-occurrence information,Applied Intelligence,,,,10.1007/s10489-018-1259-2,Sumalatha SaletiR. B. V. Subramanyam,2018,https://link.springer.com/article/10.1007/s10489-018-1259-2,Article
"Characterization of Native American vegetation disturbance in the forests of central New York State, USA during the late 18th century <span>ce</span>",Vegetation History and Archaeobotany,,,,10.1007/s00334-019-00741-6,Albert E. Fulton IICatherine H. Yansa,2019,https://link.springer.com/article/10.1007/s00334-019-00741-6,Article
LMCC: Lazy Message and Centralized Cache for Asynchronous Graph Computing,Algorithms and Architectures for Parallel Processing,,,,10.1007/978-3-030-05054-2_5,Ruini XueZhibin DongWei SuXiaofang Li,2018,https://link.springer.com/chapter/10.1007/978-3-030-05054-2_5,Conference paper
Scheduling in Parallel and Distributed Computing Systems,Topics in Parallel and Distributed Computing,,,,10.1007/978-3-319-93109-8_11,Srishti SrivastavaIoana Banicescu,2018,https://link.springer.com/chapter/10.1007/978-3-319-93109-8_11,Chapter
Formal Modelling and Analysis of Distributed Storage Systems,Transactions on Petri Nets and Other Models of Concurrency XII,,,,10.1007/978-3-662-55862-1_4,Jordan de la HoussayeFranck PommereauPhilippe Deniel,2017,https://link.springer.com/chapter/10.1007/978-3-662-55862-1_4,Chapter
A Group-Based Replica Consistency Schema for Cloud Storage,Cloud Computing and Security,,,,10.1007/978-3-319-68505-2_19,Guoping DuWenbin YaoDongbin WangXiaole Wen,2017,https://link.springer.com/chapter/10.1007/978-3-319-68505-2_19,Conference paper
UCD School of Medicine Summer Student Research Awards 2018,Irish Journal of Medical Science (1971 -),,,,10.1007/s11845-018-1941-8,,2018,https://link.springer.com/article/10.1007/s11845-018-1941-8,Article
